"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2005:Q1","2005:Q2","2005:Q3","2005:Q4","2006:Q1","2006:Q2","2006:Q3","2006:Q4","2007:Q1","2007:Q2","2007:Q3","2007:Q4","2008:Q1","2008:Q2","2008:Q3","2008:Q4","2009:Q1","2009:Q2","2009:Q3","2009:Q4","2010:Q1","2010:Q2","2010:Q3","2010:Q4","2011:Q1","2011:Q2","2011:Q3","2011:Q4","2012:Q1","2012:Q2","2012:Q3","2012:Q4","2013:Q1","2013:Q2","2013:Q3","2013:Q4","2014:Q1","2014:Q2","2014:Q3","2014:Q4","2015:Q1","2015:Q2","2015:Q3","2015:Q4","2016:Q1","2016:Q2","2016:Q3","2016:Q4","2017:Q1","2017:Q2","2017:Q3"
"49000","Utah","7","800","Quantity indexes for real GDP by state (2009=100.0)","2","..."," Private industries",87.314,88.430,90.131,92.714,95.516,96.925,99.096,101.705,102.371,105.775,105.996,105.689,102.838,103.967,102.771,99.737,100.809,99.537,99.804,99.850,101.264,100.268,102.152,103.932,103.868,104.409,104.983,105.795,106.775,106.678,105.773,107.144,108.894,109.469,110.423,110.946,112.490,113.433,114.650,115.930,118.128,119.353,119.531,120.949,122.354,122.842,124.703,126.050,126.681,127.967,129.322
"49000","Utah","7","800","Quantity indexes for real GDP by state (2009=100.0)","3","11","   Agriculture, forestry, fishing, and hunting",142.139,149.146,156.208,158.406,119.925,157.102,138.536,105.578,130.094,111.873,104.725,95.743,119.236,112.570,117.186,127.563,78.653,93.163,114.505,113.679,130.846,150.250,146.473,129.990,154.803,136.872,136.588,142.959,122.778,117.492,115.609,109.476,126.182,146.681,149.367,155.394,164.224,175.150,184.509,186.997,181.158,188.436,209.692,208.030,208.368,212.387,185.731,154.022,208.708,198.357,204.453
"49000","Utah","7","800","Quantity indexes for real GDP by state (2009=100.0)","6","21","   Mining",67.495,72.851,71.672,74.307,80.247,79.051,84.660,89.439,87.661,99.387,86.408,80.515,76.252,80.639,86.877,109.182,113.421,97.245,95.426,93.908,96.455,96.726,98.262,103.855,100.802,102.781,104.788,106.568,102.071,103.370,98.095,96.221,98.351,97.023,99.472,102.902,105.657,109.346,112.158,112.982,101.016,85.177,80.068,74.655,71.756,64.623,64.678,62.450,59.812,60.688,60.128
"49000","Utah","7","800","Quantity indexes for real GDP by state (2009=100.0)","10","22","   Utilities",93.394,93.172,108.936,85.412,97.425,106.780,100.594,105.534,96.734,103.489,110.114,106.194,108.959,112.228,114.798,96.424,96.227,99.053,103.569,101.151,118.239,104.527,105.874,107.608,107.007,110.232,117.484,110.492,110.442,113.912,113.600,108.388,114.438,111.468,108.066,105.918,104.328,102.245,104.182,107.641,100.353,104.299,103.817,102.813,106.390,110.819,113.179,112.005,117.668,121.139,119.046
"49000","Utah","7","800","Quantity indexes for real GDP by state (2009=100.0)","11","23","   Construction",120.665,120.151,122.475,122.070,130.798,134.706,137.309,139.162,146.092,149.301,147.340,144.852,137.396,134.977,130.357,117.242,104.390,100.244,100.226,95.140,96.597,95.839,97.436,101.491,95.178,95.017,99.937,100.671,109.827,113.212,112.588,117.495,116.426,116.709,119.961,117.542,125.342,124.537,124.955,128.027,131.105,134.238,136.111,138.535,145.337,141.415,143.471,142.404,145.275,146.191,146.563
"49000","Utah","7","800","Quantity indexes for real GDP by state (2009=100.0)","12","31-33","   Manufacturing",65.082,67.730,68.620,70.563,73.336,73.942,77.306,79.681,81.740,84.325,85.697,83.931,78.471,80.495,82.278,86.722,91.170,99.181,103.166,106.483,103.714,102.653,104.195,106.358,102.941,104.184,104.455,101.136,94.024,90.666,86.469,86.802,91.633,92.397,92.753,91.941,89.741,90.784,90.622,91.305,92.940,92.365,93.606,94.832,97.405,95.767,99.059,98.935,100.094,100.365,101.126
"49000","Utah","7","800","Quantity indexes for real GDP by state (2009=100.0)","13","...","     Durable goods manufacturing",63.979,67.032,68.500,70.564,73.430,73.938,77.786,80.675,84.667,87.399,89.042,86.711,81.619,81.797,84.962,89.597,92.803,98.560,103.095,105.541,102.262,101.466,103.698,106.095,101.340,102.649,104.585,102.602,96.017,94.839,89.898,89.006,90.935,89.809,88.013,87.280,83.215,84.484,86.599,87.488,88.743,89.212,91.041,92.743,91.505,90.810,94.920,95.451,97.553,97.820,99.504
"49000","Utah","7","800","Quantity indexes for real GDP by state (2009=100.0)","25","...","     Nondurable goods manufacturing",68.089,69.805,69.358,71.043,73.627,74.459,76.808,78.092,75.916,78.218,79.015,78.426,72.123,78.069,76.996,81.082,88.025,100.344,103.335,108.296,106.500,104.924,105.125,106.816,105.800,106.906,104.313,98.746,90.784,83.828,80.858,83.151,92.657,96.562,100.578,99.641,100.609,101.265,97.244,97.574,99.858,97.441,97.643,98.011,107.415,104.048,105.823,104.518,103.972,104.250,103.350
"49000","Utah","7","800","Quantity indexes for real GDP by state (2009=100.0)","34","42","   Wholesale trade",94.641,97.522,97.602,101.112,103.052,104.879,104.989,107.665,109.535,110.890,112.040,114.653,116.588,116.861,114.763,106.893,102.615,98.740,97.623,101.021,97.951,98.553,100.068,99.431,96.795,101.567,99.760,103.655,101.014,101.774,103.785,100.425,105.323,105.510,106.981,110.360,107.343,108.630,113.515,112.087,118.789,119.007,117.947,118.080,124.584,124.697,126.156,129.544,128.233,128.620,129.735
"49000","Utah","7","800","Quantity indexes for real GDP by state (2009=100.0)","35","44-45","   Retail trade",96.354,97.543,100.590,98.799,105.053,105.636,104.807,108.432,108.817,107.516,109.391,111.887,106.223,105.189,103.970,100.933,101.323,100.256,99.016,99.404,102.460,100.579,102.264,101.727,105.518,105.168,104.756,104.524,112.107,109.473,114.733,115.421,114.585,114.629,115.734,116.565,116.682,118.547,119.146,119.398,121.369,123.562,124.729,126.905,132.571,132.541,135.071,137.421,135.195,138.119,140.520
"49000","Utah","7","800","Quantity indexes for real GDP by state (2009=100.0)","36","48-49","   Transportation and warehousing",101.244,103.646,109.794,114.815,114.193,114.257,111.841,111.621,108.265,133.660,115.794,113.409,113.190,109.591,110.685,105.047,97.642,98.732,100.712,102.914,105.251,106.061,110.086,110.856,114.165,112.120,110.708,109.759,115.689,112.025,111.661,110.313,116.922,113.132,112.933,114.831,114.422,115.848,115.935,116.894,120.203,120.807,122.652,118.858,124.297,123.697,122.796,127.172,127.062,128.804,128.726
"49000","Utah","7","800","Quantity indexes for real GDP by state (2009=100.0)","45","51","   Information",85.911,86.916,83.842,102.143,95.798,97.147,99.477,95.810,91.859,98.040,104.210,108.330,107.951,111.031,112.188,107.563,99.051,97.048,100.566,103.335,96.417,96.851,99.708,98.484,100.336,102.820,92.810,92.275,102.693,99.753,99.089,114.577,110.361,109.808,113.340,120.556,116.961,120.780,116.239,118.051,126.822,131.932,138.722,146.406,158.554,151.954,150.661,153.577,156.515,161.213,162.567
"49000","Utah","7","800","Quantity indexes for real GDP by state (2009=100.0)","51","52","   Finance and insurance",109.038,108.585,113.127,112.157,117.642,122.088,127.110,133.230,136.774,140.836,137.154,131.574,123.572,119.654,105.704,87.818,105.795,102.107,98.542,93.556,95.981,92.887,97.803,106.625,104.209,107.761,111.710,110.105,119.631,116.957,120.455,119.661,116.561,116.337,117.296,117.737,122.021,126.512,123.770,133.397,143.934,148.181,142.931,143.126,133.792,133.115,139.541,142.541,134.905,133.477,138.369
"49000","Utah","7","800","Quantity indexes for real GDP by state (2009=100.0)","56","53","   Real estate and rental and leasing",79.685,79.691,81.005,87.431,86.199,87.528,91.156,95.748,95.542,99.196,104.896,105.390,103.741,106.349,102.580,99.282,105.091,98.498,98.233,98.178,104.922,103.482,103.609,102.051,107.872,105.096,105.605,111.572,110.395,112.585,111.257,110.888,112.512,114.162,114.431,113.922,117.686,116.602,119.675,118.012,120.734,122.330,121.585,123.737,122.748,125.501,125.279,130.104,131.559,132.834,133.325
"49000","Utah","7","800","Quantity indexes for real GDP by state (2009=100.0)","60","54","   Professional, scientific, and technical services",80.733,80.399,82.799,84.709,88.892,89.522,91.512,91.359,92.779,93.962,97.225,102.275,98.945,108.476,107.542,105.929,102.692,101.928,98.332,97.048,100.364,99.022,101.284,102.649,104.839,105.553,107.505,112.102,111.930,114.337,114.647,112.219,117.107,119.595,122.376,122.653,127.713,128.452,132.787,133.026,132.183,134.873,140.611,142.259,141.461,146.987,147.339,147.759,153.414,155.944,157.459
"49000","Utah","7","800","Quantity indexes for real GDP by state (2009=100.0)","64","55","   Management of companies and enterprises",105.939,101.989,103.053,106.730,103.701,108.793,105.826,119.767,106.891,105.610,103.504,105.340,105.245,107.531,109.794,102.693,99.558,100.025,100.582,99.835,100.015,99.389,107.471,121.304,101.854,105.172,104.168,103.522,110.537,111.397,110.851,121.001,113.894,116.392,118.242,116.780,122.099,116.764,122.643,119.880,122.940,120.905,120.369,119.699,120.591,132.848,132.677,132.008,128.019,128.264,128.910
"49000","Utah","7","800","Quantity indexes for real GDP by state (2009=100.0)","65","56","   Administrative and waste management services",88.130,89.849,91.447,93.667,97.119,96.685,99.716,105.713,104.564,109.249,110.383,110.689,109.569,110.021,111.685,104.146,103.228,98.953,98.788,99.031,104.211,107.115,108.931,109.199,110.534,108.943,110.669,115.090,116.218,118.714,116.163,123.301,124.316,126.792,130.086,129.272,133.982,133.374,132.914,140.193,136.638,138.988,137.391,139.554,144.985,147.733,150.623,148.648,151.636,157.553,159.582
"49000","Utah","7","800","Quantity indexes for real GDP by state (2009=100.0)","69","61","   Educational services",84.357,84.027,85.042,86.964,86.408,90.288,90.811,91.152,90.915,92.103,92.869,94.412,94.947,96.583,97.774,96.289,100.148,98.088,100.411,101.352,102.282,102.495,105.504,106.413,106.287,106.241,106.860,104.566,108.371,108.173,104.698,106.637,106.220,104.958,103.771,107.768,106.135,106.133,115.672,107.558,108.991,113.104,109.094,111.914,117.260,117.403,118.466,117.718,122.538,124.143,124.396
"49000","Utah","7","800","Quantity indexes for real GDP by state (2009=100.0)","70","62","   Health care and social assistance",79.743,82.303,82.801,83.348,89.737,88.538,91.555,91.755,90.610,89.946,91.626,92.520,95.849,96.720,98.807,96.932,99.442,100.156,99.711,100.691,98.047,97.513,99.336,100.080,101.112,101.004,101.955,104.823,102.830,106.685,100.419,107.386,109.024,110.669,112.314,110.584,112.132,109.726,110.339,113.607,112.266,116.933,114.436,119.635,118.100,124.309,126.598,125.929,130.392,132.018,134.027
"49000","Utah","7","800","Quantity indexes for real GDP by state (2009=100.0)","75","71","   Arts, entertainment, and recreation",86.548,82.663,88.243,92.434,101.537,97.655,92.567,94.624,99.535,100.895,98.144,98.201,98.883,101.519,99.305,97.738,102.418,96.040,106.886,94.656,106.587,104.580,102.106,114.932,118.957,115.596,116.464,99.054,118.250,120.185,118.038,117.323,129.169,128.015,122.313,124.509,129.370,130.251,134.542,130.693,128.753,132.563,136.092,140.830,138.788,148.166,155.670,160.478,163.170,168.124,170.219
"49000","Utah","7","800","Quantity indexes for real GDP by state (2009=100.0)","78","72","   Accommodation and food services",99.185,99.861,100.216,102.762,108.559,108.784,110.091,112.164,113.746,114.490,114.123,115.568,113.350,113.086,112.073,109.236,102.413,100.801,97.990,98.796,100.926,101.600,102.907,104.375,105.584,106.857,108.660,109.031,108.685,110.040,110.782,113.208,113.449,112.469,111.330,113.137,114.337,116.677,118.375,118.526,121.063,122.185,125.122,125.020,124.064,123.635,126.578,127.284,128.955,130.107,130.147
"49000","Utah","7","800","Quantity indexes for real GDP by state (2009=100.0)","81","81","   Other services, except government",100.707,100.124,99.947,100.218,102.594,102.436,103.219,103.372,103.710,103.542,101.923,102.858,103.286,102.443,105.803,102.683,100.763,100.605,100.158,98.475,99.453,96.364,96.628,97.812,97.150,97.923,99.095,100.151,102.745,103.561,104.969,107.097,107.737,108.234,104.198,105.095,107.342,109.791,112.395,111.742,112.677,110.506,109.837,110.494,110.975,111.455,112.497,112.803,112.356,114.192,115.625
"49000","Utah","7","800","Quantity indexes for real GDP by state (2009=100.0)","82","92"," Government",94.477,94.389,96.171,96.957,96.122,98.722,97.753,97.394,96.514,97.137,97.783,100.117,100.304,99.485,100.860,100.887,100.419,101.015,99.709,98.857,100.421,101.206,100.511,101.351,102.375,103.339,102.319,103.075,101.411,100.813,101.783,100.383,99.718,99.466,100.153,98.339,100.711,101.364,100.499,99.772,100.281,100.156,101.185,101.078,103.370,102.948,103.896,105.220,104.285,104.810,105.136
"50000","Vermont","1","800","Quantity indexes for real GDP by state (2009=100.0)","1","...","All industry total",100.846,100.894,101.162,101.930,102.427,102.551,101.887,100.675,100.576,101.275,102.005,101.316,103.093,102.416,102.195,100.758,99.124,98.794,100.999,101.084,101.380,103.124,104.400,104.740,104.148,105.517,105.673,108.167,105.899,107.112,105.799,103.695,105.550,105.454,104.923,105.795,104.100,104.864,106.622,108.052,106.382,106.529,107.427,107.119,107.702,107.285,107.926,107.561,107.802,108.480,109.392
"50000","Vermont","1","800","Quantity indexes for real GDP by state (2009=100.0)","2","..."," Private industries",100.688,101.370,101.773,102.345,102.791,103.056,102.114,100.888,100.748,101.579,102.309,101.863,103.331,102.822,102.418,100.672,99.094,98.419,101.173,101.314,101.760,103.801,105.197,105.835,104.471,105.760,106.384,108.964,106.579,108.082,106.612,103.898,105.818,105.708,105.120,106.264,104.666,105.301,107.505,109.001,107.084,106.860,108.435,107.629,108.021,108.235,108.202,108.517,108.226,109.016,110.072
"50000","Vermont","1","800","Quantity indexes for real GDP by state (2009=100.0)","3","11","   Agriculture, forestry, fishing, and hunting",138.587,146.222,154.705,165.400,134.873,153.604,135.438,113.502,145.966,141.757,131.514,118.280,95.647,99.326,115.535,164.398,74.064,101.386,122.180,102.370,140.562,134.793,117.195,107.914,118.177,128.468,133.116,138.705,120.175,107.890,98.354,96.206,94.381,117.195,121.468,134.100,131.447,126.200,149.331,173.173,125.901,136.842,132.978,109.949,135.142,140.402,137.589,140.489,130.326,139.758,140.813
"50000","Vermont","1","800","Quantity indexes for real GDP by state (2009=100.0)","6","21","   Mining",87.889,95.346,82.960,76.818,98.517,87.513,81.979,83.029,82.579,80.984,78.144,75.171,70.928,66.512,72.580,87.210,97.482,105.379,98.823,98.315,90.854,97.176,96.416,97.050,82.262,89.067,90.119,90.229,77.575,92.536,82.624,81.761,84.140,83.036,85.239,92.360,90.656,93.411,95.817,102.281,114.003,122.392,128.439,125.431,115.291,100.689,105.318,102.222,97.970,103.987,105.877
"50000","Vermont","1","800","Quantity indexes for real GDP by state (2009=100.0)","10","22","   Utilities",98.715,87.500,91.390,108.470,89.430,97.326,97.757,96.004,96.947,113.020,101.967,89.554,98.681,100.027,99.015,92.923,100.231,95.405,98.608,105.756,115.778,110.309,113.274,109.179,97.745,103.443,103.409,114.000,103.367,107.060,114.766,104.919,109.367,112.736,108.443,102.793,100.903,90.798,103.543,112.184,127.142,88.883,97.650,88.664,88.985,95.114,83.278,80.657,75.524,77.000,75.836
"50000","Vermont","1","800","Quantity indexes for real GDP by state (2009=100.0)","11","23","   Construction",129.342,126.825,125.579,124.334,123.068,122.853,118.582,113.001,110.779,112.078,107.206,103.811,101.334,99.643,102.195,100.177,94.171,96.670,105.693,103.465,97.780,104.877,97.729,95.864,95.639,97.228,102.577,111.937,104.261,105.240,101.871,97.457,100.466,95.031,93.475,90.722,88.786,87.784,87.843,87.519,86.596,85.771,85.022,86.017,88.381,86.936,85.152,84.196,84.164,83.213,82.961
"50000","Vermont","1","800","Quantity indexes for real GDP by state (2009=100.0)","12","31-33","   Manufacturing",106.924,107.330,106.902,113.833,119.544,122.871,122.047,120.915,112.518,112.214,113.267,113.583,116.906,122.079,118.179,109.277,101.843,95.322,98.331,104.504,110.611,115.694,121.701,123.018,120.166,121.228,121.248,123.279,122.537,120.900,113.885,110.451,108.343,107.778,104.845,105.550,100.345,102.334,106.027,104.398,102.908,101.691,102.694,101.485,99.009,99.298,96.719,96.442,98.898,99.206,99.916
"50000","Vermont","1","800","Quantity indexes for real GDP by state (2009=100.0)","13","...","     Durable goods manufacturing",108.664,107.889,107.707,114.883,119.922,123.423,121.588,119.175,108.592,107.241,107.944,108.902,114.416,118.280,117.546,108.141,103.011,93.989,97.560,105.440,113.507,120.874,129.907,130.817,125.166,125.724,126.912,131.071,128.785,129.352,122.409,119.391,114.354,112.377,106.498,105.429,100.892,101.079,105.196,100.661,97.897,97.492,98.316,98.331,92.907,94.401,92.229,91.539,92.568,92.372,93.989
"50000","Vermont","1","800","Quantity indexes for real GDP by state (2009=100.0)","25","...","     Nondurable goods manufacturing",100.776,104.736,103.585,109.779,117.383,120.208,122.173,124.587,122.355,124.846,126.771,125.299,122.921,131.384,119.667,111.986,99.050,98.454,100.154,102.341,103.862,103.637,102.649,104.909,108.429,110.635,108.063,105.342,108.028,101.547,94.454,90.197,94.344,96.854,100.434,104.978,98.323,104.223,106.962,111.532,112.827,109.861,111.231,107.452,111.263,108.969,105.548,106.118,111.496,112.845,111.697
"50000","Vermont","1","800","Quantity indexes for real GDP by state (2009=100.0)","34","42","   Wholesale trade",118.008,115.990,115.505,111.741,112.994,113.017,111.762,111.218,110.723,111.376,112.014,111.847,111.901,112.528,110.631,104.397,100.962,97.905,98.693,102.441,101.041,104.182,108.631,110.356,110.039,103.873,106.332,116.290,107.834,115.970,112.213,105.599,109.633,115.714,111.153,111.430,111.058,108.699,112.059,112.288,112.843,114.208,115.559,116.922,119.824,119.458,124.338,130.329,123.694,124.611,125.522
"50000","Vermont","1","800","Quantity indexes for real GDP by state (2009=100.0)","35","44-45","   Retail trade",109.046,111.191,114.331,111.655,110.014,108.537,105.755,107.548,104.357,103.458,103.832,104.800,104.376,103.827,102.588,100.542,99.487,100.237,99.294,100.982,100.795,101.547,103.453,102.732,101.878,102.237,102.617,104.214,101.005,99.196,102.344,100.020,104.106,103.135,103.566,104.279,104.809,105.873,106.203,105.434,105.755,107.455,111.208,110.231,111.869,113.418,112.465,115.107,113.548,115.161,116.872
"50000","Vermont","1","800","Quantity indexes for real GDP by state (2009=100.0)","36","48-49","   Transportation and warehousing",108.768,110.325,114.321,114.887,113.995,114.426,111.388,108.413,105.479,107.048,107.482,116.147,109.089,110.589,109.257,100.722,96.299,99.754,101.775,102.173,100.955,102.878,106.544,106.108,111.306,110.484,107.873,110.346,108.390,107.163,105.679,104.275,103.598,101.643,101.812,102.652,100.982,100.197,101.032,102.077,94.009,95.901,97.153,95.792,91.968,94.818,93.312,93.242,93.831,95.063,95.371
